smiles,labels,ChEMBL ID,Name,Synonyms,Type,Max Phase,Molecular Weight,Targets,Bioactivities,AlogP,Polar Surface Area,HBA,HBD,#RO5 Violations,#Rotatable Bonds,Passes Ro3,QED Weighted,CX Acidic pKa,CX Basic pKa,CX LogP,CX LogD,Aromatic Rings,Structure Type,Inorganic Flag,Heavy Atoms,HBA (Lipinski),HBD (Lipinski),#RO5 Violations (Lipinski),Molecular Weight (Monoisotopic),Np Likeness Score,Molecular Species,Molecular Formula,Inchi Key,mol_weight,clogp
CC(=O)/C=C(/C)N[C@@H]1CON=C1O,antibacterial,CHEMBL2111012,PENTIZIDONE,PENTIZIDONE,Small molecule,-1.0,184.19,,,0.34,70.92,4.0,2.0,0.0,3.0,N,0.62,3.62,0.93,0.05,-3.3,0.0,MOL,0,13.0,5.0,2.0,0.0,184.0848,0.26,ACID,C8H12N2O3,DGYLXKOLHICICX-YSCPKTQFSA-N,184.084792244,0.33909999999999973
CC(=O)C(=O)N[C@@H]1/C=C(C)/C=C/[C@@H](OC(=O)N2CCN(C)CC2)C/C=C(C)/C=C/[C@@H](O)C[C@H]2OC(=O)[C@]1(C)C(=O)[C@@H]2C,antibiotic,CHEMBL2106036,TERDECAMYCIN,TERDECAMYCIN,Small molecule,-1.0,585.7,,,2.11,142.55,9.0,2.0,1.0,3.0,N,0.29,11.93,6.89,2.48,2.36,0.0,MOL,0,42.0,11.0,2.0,2.0,585.305,1.29,NEUTRAL,C31H43N3O8,ZNZIMXXFUIVOSF-KHDAEWLFSA-N,585.3050153359999,2.1093999999999995
CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O,antibacterial;antibiotic,CHEMBL2110884,CETOCYCLINE,.BETA.-CHELOCARDIN|CETOCYCLINE|CETOTETRINE|CHELOCARDIN|TRI-CHELOCARDIN,Small molecule,-1.0,411.41,,,1.27,158.15,8.0,5.0,0.0,1.0,N,0.35,2.45,7.86,-0.06,-0.19,2.0,MOL,0,30.0,8.0,6.0,1.0,411.1318,1.29,ACID,C22H21NO7,IRCLZBUBOWPFCH-ONJZCGHCSA-N,411.1318020119999,1.2650399999999997
CC(=O)C1=C(O)[C@H](N)[C@@H]2Cc3c(c(O)c4c(O)c(C)ccc4c3C)C(=O)[C@]2(O)C1=O.Cl,antibacterial;antibiotic,CHEMBL2106491,CETOCYCLINE HYDROCHLORIDE,.BETA.-CHELOCARDIN HYDROCHLORIDE|ABBOTT-40728|CETOCYCLINE HYDROCHLORIDE|CETOTETRINE HYDROCHLORIDE|CHELOCARDIN HYDROCHLORIDE|CHELOCARDIN MONOHYDROCHLORIDE,Small molecule,-1.0,447.87,10.0,13.0,1.27,158.15,8.0,5.0,0.0,1.0,N,0.35,2.45,7.86,-0.06,-0.19,2.0,MOL,0,30.0,8.0,6.0,1.0,411.1318,1.29,ACID,C22H22ClNO7,BXIBTMOWCBKWEX-JKPGXYSKSA-N,447.1084797239999,1.6868399999999992
CC(=O)N(c1onc(C)c1C)S(=O)(=O)c1ccc(N)cc1,antibacterial,CHEMBL1200910,SULFISOXAZOLE ACETYL,ACETYL SULFAFURAZOLE|ACETYL SULFISOXAZOLE|ACETYLSULFAFURAZOLE|ACETYLSULFISOXAZOLE|GANTRISIN PEDIATRIC|Gantrisin|LIPO GANTRISIN|NSC-759138|SULFAFURAZOLE ACETYL|SULFISOXAZOLE ACETYL|SULFISOXIZOLE ACETYL,Small molecule,4.0,309.35,4.0,7.0,1.62,106.5,6.0,1.0,0.0,3.0,N,0.86,,1.61,0.72,0.72,2.0,MOL,0,21.0,7.0,2.0,0.0,309.0783,-1.31,NEUTRAL,C13H15N3O4S,JFNWFXVFBDDWCX-UHFFFAOYSA-N,309.07832696,1.6154400000000002
CC(=O)NC1C(OP(=O)(O)OP(=O)(O)OC[C@H]2OC(n3cc(I)c(=O)[nH]c3=O)[C@H](O)[C@@H]2O)OC(CO)C(O)C1O[C@H](C)C(=O)N[C@@H](C)P(=O)(O)CC(CCC(=O)O)C(=O)O,antibiotic,CHEMBL606111,ANTIBIOTIC,,Small molecule,,1040.49,1.0,1.0,,,,,,,,,,,,,,MOL,-1,,,,,1040.0603,,,C28H44IN4O24P3,LRJAGMBMPSXEFP-UDPUMDPQSA-N,1040.0603061780005,-3.3342999999999874
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1,antibacterial,CHEMBL455461,RADEZOLID,RADEZOLID|RX-013|RX-01_667|RX-103|RX-1741|RX-O1_667,Small molecule,2.0,438.46,27.0,279.0,2.36,112.24,6.0,3.0,0.0,8.0,N,0.5,8.56,7.46,1.29,1.14,3.0,MOL,0,32.0,9.0,3.0,0.0,438.1816,-1.36,NEUTRAL,C22H23FN6O3,BTTNOGHPGJANSW-IBGZPJMESA-N,438.18156681600004,2.3618999999999994
CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(CNCc4cnn[nH]4)cc3)c(F)c2)C(=O)O1.Cl,antibacterial,CHEMBL2105651,RADEZOLID HYDROCHLORIDE,AND RX-01_667|RADEZOLID HCL|RADEZOLID HYDROCHLORIDE|RX-01|RX-103|RX-1741|RX-1741667|RX-1741_667|RX-O1_667,Small molecule,-1.0,474.92,,,2.36,112.24,6.0,3.0,0.0,8.0,N,0.5,8.56,7.46,1.29,1.14,3.0,MOL,0,32.0,9.0,3.0,0.0,438.1816,-1.36,NEUTRAL,C22H24ClFN6O3,UQKABVKLBIJYBI-FYZYNONXSA-N,474.158244528,2.7837
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)CO)CC3)c(F)c2)C(=O)O1,antibacterial,CHEMBL47955,EPEREZOLID,"EPEREZOLID|Eperezolid|U-100,592|U-100592",Small molecule,-1.0,394.4,39.0,217.0,-0.07,102.42,6.0,2.0,0.0,5.0,N,0.72,13.61,,-0.89,-0.89,1.0,MOL,0,28.0,9.0,2.0,0.0,394.1652,-1.48,NEUTRAL,C18H23FN4O5,SIMWTRCFFSTNMG-AWEZNQCLSA-N,394.16524805599994,-0.07209999999999983
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,antibacterial,CHEMBL126,LINEZOLID,"LINEZOLID|PNU-100766|U-100,766|U-100766|Zyvox",Small molecule,4.0,337.35,230.0,7083.0,1.12,71.11,5.0,1.0,0.0,4.0,N,0.89,,,0.64,0.64,1.0,MOL,0,24.0,7.0,1.0,0.0,337.1438,-1.82,NEUTRAL,C16H20FN3O4,TYZROVQLWOKYKF-ZDUSSCGKSA-N,337.1437843399999,1.1235999999999997
CC(=O)NC[C@H]1CN(c2ccc(N3CCSCC3)c(F)c2)C(=O)O1,antibacterial,CHEMBL288149,SUTEZOLID,NSC-742407|OXAZOLIDININONE|PNU-100480|SUTEZOLID|U 100480|U-100480,Small molecule,2.0,353.42,31.0,102.0,1.84,61.88,5.0,1.0,0.0,4.0,N,0.89,,,1.22,1.22,1.0,MOL,0,24.0,6.0,1.0,0.0,353.1209,-1.86,NEUTRAL,C16H20FN3O3S,FNDDDNOJWPQCBZ-ZDUSSCGKSA-N,353.1209407199999,1.8401999999999994
CC(=O)NS(=O)(=O)c1cc(N)ccc1S(=O)(=O)c1ccc(N)cc1,antibacterial,CHEMBL3306903,ACETOSULFONE,ACETOSULPHONE|SULPHADIASULPHONE,Small molecule,-1.0,369.42,,,0.51,149.42,7.0,3.0,0.0,4.0,N,0.66,4.2,1.91,-0.14,-1.08,2.0,MOL,0,24.0,8.0,5.0,0.0,369.0453,-0.99,ACID,C14H15N3O5S2,RAMPGXSXWLFXFU-UHFFFAOYSA-N,369.04531258000003,0.5085999999999996
CC(=O)NS(=O)(=O)c1ccc(N)cc1,antibacterial,CHEMBL455,SULFACETAMIDE,Bleph-10|Bleph-30|Cetamide|FML-S|Klaron|NSC-63871|Ocusulf-10|Ocusulf-30|SULF-10|SULF-15|SULFACETAMIDE|SULFACETAMIDE (TRIPLE SULFA)|SULFACETAMIDUM|SULPHACETAMIDE|Sulfacel-15|Sulfacetamide|Sulfair-15|Sulster|Sulten-10|TRIPLE SULFA (SULFACETAMIDE)|UROSULFON,Small molecule,4.0,214.25,35.0,92.0,0.09,89.26,4.0,2.0,0.0,2.0,N,0.68,4.3,2.14,-0.26,-1.2,1.0,MOL,0,14.0,5.0,3.0,0.0,214.0412,-1.06,ACID,C8H10N2O3S,SKIVFJLNDNKQPD-UHFFFAOYSA-N,214.04121318,0.0935999999999998
CC(=O)N[C@@H](CCC(=O)C=[N+]=[N-])C(=O)O,antibiotic,CHEMBL3989508,DUAZOMYCIN,A-10270A|DIAZOMYCIN A|DUAZOMYCIN|DUAZOMYCIN A|NSC-51097,Small molecule,-1.0,213.19,2.0,2.0,-0.77,119.87,3.0,2.0,0.0,6.0,N,0.34,3.56,,-2.2,-5.56,0.0,MOL,0,15.0,7.0,2.0,0.0,213.075,0.6,ACID,C8H11N3O4,WBSWOKCKZUNHQV-ZETCQYMHSA-N,213.074955832,-0.7743999999999995
CC(=O)N[C@@H]1[C@H](OC2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C(O)C3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@@H](CO)[C@@H](O)[C@@H]1O,antibiotic,CHEMBL3215342,,,Small molecule,,1895.68,6.0,7.0,,,,,,,,,,,,,,MOL,-1,,,,,1893.5515,,,C88H97Cl2N9O34,FVKRQBREYKDYRU-WMPFBJMOSA-N,1893.5514965439982,0.5104000000000135
CC(=O)N[C@@H]1[C@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]2NC(C)=O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H]4NC(=O)[C@@H](Cc5ccc(c(Cl)c5)O3)NC(=O)[C@H](N)c3ccc(O)c(c3)Oc3cc(O)cc4c3)c3ccc(O)c(c3)-c3c(O[C@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)cc(O)cc3[C@@H](C(=O)O)NC2=O)O[C@@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL2367892,TEICOPLANIN,Teicoplanin,Unknown,,1767.46,131.0,1112.0,,,,,,,,,,,,,,MOL,-1,,,,,1765.4314,,,C80H81Cl2N9O33,DDTDNCYHLGRFBM-YZEKDTGTSA-N,1765.4313814119985,-1.957199999999984
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL4297089,TEICOPLANIN A3-1,TEICOPLANIN A3-1,Unknown,-1.0,1564.27,,,,,,,,,,,,,,,,MOL,0,,,,,1562.352,,,C72H68Cl2N8O28,SUFIXUDUKRJOBH-JSMFNTJWSA-N,1562.3520088959992,0.42590000000000533
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)NCCCN(C)C)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL3989764,MIDEPLANIN,MIDEPLANIN,Unknown,-1.0,1963.85,,,,,,,,,,,,,,,,MOL,0,,,,,1961.6617,,,C93H109Cl2N11O32,KVZUWEFUEGGULL-QNEXLVDPSA-N,1961.6617156879984,1.0028000000000141
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL4297112,TEICOPLANIN A2-2,TEICOPLANIN A2-2,Unknown,-1.0,1879.68,,,,,,,,,,,,,,,,MOL,0,,,,,1877.5566,,,C88H97Cl2N9O33,GHOXVFYORXUCPY-PKMGYIMSSA-N,1877.5565819239982,1.019500000000011
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,antibacterial,CHEMBL4297111,TEICOPLANIN A2-5,TEICOPLANIN A2-5,Unknown,-1.0,1893.71,,,,,,,,,,,,,,,,MOL,0,,,,,1891.5722,,,C89H99Cl2N9O33,FHBQKTSCJKPYIO-RLDSMAAISA-N,1891.5722319879983,1.4096000000000117
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc([N+](=O)[O-])cc2)cc1,antibacterial,CHEMBL493636,SULFANITRAN,NSC-217299|NSC-77120|SULFANITRAN,Small molecule,-1.0,335.34,18.0,31.0,2.35,118.41,5.0,2.0,0.0,5.0,N,0.64,7.44,,1.64,1.4,2.0,MOL,0,23.0,8.0,2.0,0.0,335.0576,-1.83,NEUTRAL,C14H13N3O5S,GWBPFRGXNGPPMF-UHFFFAOYSA-N,335.057591516,2.354
CC(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(C)=O)cc2)cc1,antibacterial,CHEMBL154166,ACEDAPSONE,"1399FCI-556|4',4'''-SULFONYLBIS(ACETANILIDEC)|ACEDAPSONE|Acedapsone|CI 556|CI-556|CN-1883|DADDS|DIACETYLDAPSONE|Hansolar|NSC-218125|NSC-655049|PAM MR 1165|PAM-MR-1165|SULFADIAMINE",Small molecule,-1.0,332.38,7.0,13.0,2.44,92.34,4.0,2.0,0.0,4.0,N,0.9,13.19,,1.4,1.4,2.0,MOL,0,23.0,6.0,2.0,0.0,332.0831,-1.05,NEUTRAL,C16H16N2O4S,AMTPYFGPPVFBBI-UHFFFAOYSA-N,332.08307799199997,2.4362000000000004
CC(=O)Nc1ncc([N+](=O)[O-])s1,antibacterial,CHEMBL1872946,NITHIAMIDE,"2-ACETAMIDO-5-NITROTHIAZOLE|ACINITRAZOLE|AMINITROZOLE|CL 5,279|CL-5279|NITHIAMIDE|NSC-31539|NSC-45914",Small molecule,-1.0,187.18,10.0,28.0,1.01,85.13,5.0,1.0,0.0,2.0,N,0.55,7.67,,0.66,0.48,1.0,MOL,0,12.0,6.0,1.0,0.0,187.0052,-2.59,NEUTRAL,C5H5N3O3S,UJRRDDHEMZLWFI-UHFFFAOYSA-N,187.00516202,1.0096999999999998
CC(=O)O.CC(=O)O.CCC(C)CC(C)CCCCCCCCC(=O)N[C@H]1C[C@@H](O)[C@@H](NCCN)NC(=O)[C@@H]2[C@@H](O)CCN2C(=O)[C@H]([C@H](O)CCN)NC(=O)[C@H]([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)[C@@H]2C[C@@H](O)CN2C(=O)[C@H]([C@@H](C)O)NC1=O,antibiotic,CHEMBL4297142,CASPOFUNGIN ACETATE,CASPOFUNGIN ACETATE|CASPOFUNGIN DIACETATE|Cancidas|MK-0991,Small molecule,4.0,1213.43,2.0,4.0,,,,,,,,,,,,,,MOL,0,,,,,1092.6431,,,C56H96N10O19,OGUJBRYAAJYXQP-LLXMLGLCSA-N,1212.685320852,-3.130100000000016
CC(=O)O.COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCCC(=O)NCCCC[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,antibiotic,CHEMBL3989956,ZOPTARELIN DOXORUBICIN ACETATE,AEZS-108|AN-52|D-81858|ZEN-008|ZOPTARELIN DOXORUBICIN ACETATE,Protein,-1.0,1953.1,,,,,,,,,,,,,,,,MOL,0,,,,,1891.8417,,,C93H121N19O28,KNFBFAYGLUSKNV-GOXRTRPTSA-N,1951.8628442319987,-2.695630000000018
CC(=O)OC1C=CC(=O)OC1C1OC1C,antibacterial,CHEMBL2103782,ASPERLIN,"ASPERLIN|NSC-93158|U 13,933|U 13933|U-13,933|U-13933",Small molecule,-1.0,212.2,2.0,2.0,0.19,65.13,5.0,0.0,0.0,2.0,N,0.48,,,0.67,0.67,0.0,MOL,0,15.0,5.0,0.0,0.0,212.0685,2.93,NEUTRAL,C10H12O5,SPKNARKFCOPTSY-UHFFFAOYSA-N,212.068473484,0.18699999999999983
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1,antibacterial,CHEMBL2110602,CEPHACETRILE,CEFACETRILE|VETRIMAST,Small molecule,-1.0,339.33,10.0,28.0,-0.8,136.8,7.0,2.0,0.0,5.0,N,0.49,3.11,,-1.78,-5.25,0.0,MOL,0,23.0,9.0,2.0,0.0,339.0525,0.16,ACID,C13H13N3O6S,RRYMAQUWDLIUPV-BXKDBHETSA-N,339.05250613600003,-0.7982199999999984
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,antibacterial,CHEMBL1599,CEPHAPIRIN,CEFAPIRIN|Cephapirin,Small molecule,4.0,423.47,8.0,50.0,0.48,125.9,8.0,2.0,0.0,7.0,N,0.37,3.35,4.99,-2.05,-4.17,1.0,MOL,0,28.0,9.0,2.0,0.0,423.0559,-0.32,ACID,C17H17N3O6S2,UQLLWWBDSUHNEB-CZUORRHYSA-N,423.05587726400006,0.4754000000000007
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1,antibacterial,CHEMBL617,CEPHALOTHIN,CEFALOTIN|Cephalothin|Seffin,Small molecule,4.0,396.45,157.0,2693.0,0.59,113.01,7.0,2.0,0.0,6.0,N,0.53,3.43,,0.02,-3.38,1.0,MOL,0,26.0,8.0,2.0,0.0,396.045,-0.37,ACID,C16H16N2O6S2,XIURVHNZVLADCM-IUODEOHRSA-N,396.04497823200006,0.5923000000000007
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,antibacterial,CHEMBL1200971,CEPHALOGLYCIN,39435|CEFALOGLYCIN|CEFALOGLYCIN DIHYDRATE|CEPHALOGLYCIN|CEPHALOGLYCIN ANHYDROUS|CEPHALOGLYCIN DIHYDRATE|KEFOCIN|Kafocin,Small molecule,4.0,405.43,15.0,38.0,-0.01,139.03,7.0,3.0,0.0,6.0,N,0.44,3.15,7.23,-2.98,-3.34,1.0,MOL,0,28.0,9.0,4.0,0.0,405.0995,0.5,ACID,C18H19N3O6S,FUBBGQLTSCSAON-PBFPGSCMSA-N,405.09945632800003,-0.01189999999999758
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CC#N)[C@H]2SC1.[Na+],antibacterial,CHEMBL2104099,CEPHACETRILE SODIUM,BA 36278A|BA-36278A|CEFACETRILE SODIUM|CELTOL|CEPHACETRILE SODIUM|CEPHACETRILE SODIUM SALT|SODIUM CEPHACETRILE,Small molecule,-1.0,361.31,,,-0.8,136.8,7.0,2.0,0.0,5.0,N,0.49,3.11,,-1.78,-5.25,0.0,MOL,0,23.0,9.0,2.0,0.0,339.0525,0.16,ACID,C13H12N3NaO6S,GXCRUTWHNMMJEK-WYUVZMMLSA-M,361.0344503840001,-5.128919999999996
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1.[Na+],antibacterial,CHEMBL1201043,CEPHAPIRIN SODIUM,BL-P 1322|BL-P-1322|CEFAPIRIN SODIUM|CEPHAPIRIN SODIUM|CEPHAPIRIN SODIUM SALT|Cefadyl|NSC-179171|SODIUM CEFAPIRIN,Small molecule,4.0,445.45,37.0,63.0,0.48,125.9,8.0,2.0,0.0,7.0,N,0.37,3.35,4.99,-2.05,-4.17,1.0,MOL,0,28.0,9.0,2.0,0.0,423.0559,-0.32,ACID,C17H16N3NaO6S2,VGEOUKPOQQEQSX-OALZAMAHSA-M,445.037821512,-3.8552999999999953
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)Cc3cccs3)[C@H]2SC1.[Na+],antibacterial,CHEMBL1632,CEPHALOTHIN SODIUM,38253|Averon|CEFALOTIN SODIUM|CEPHALOTHIN SODIUM|CEPHALOTHIN SODIUM SALT|Cefalotin|Cephalothin|Keflin|NSC-756667|SODIUM CEPHALOTHIN|Seffin|Synclotin|Toricelocin,Small molecule,4.0,418.43,34.0,54.0,0.59,113.01,7.0,2.0,0.0,6.0,N,0.53,3.43,,0.02,-3.38,1.0,MOL,0,26.0,8.0,2.0,0.0,396.045,-0.37,ACID,C16H15N2NaO6S2,VUFGUVLLDPOSBC-XRZFDKQNSA-M,418.02692248000005,-3.738399999999995
CC(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2SC1(C)C,antibacterial,CHEMBL2106988,PENAMECILLIN,"HAVAPEN|PENAMECILLIN|WY-20,788|WY-20788",Small molecule,4.0,406.46,,,0.84,102.01,7.0,1.0,0.0,6.0,N,0.42,11.85,,1.09,1.09,1.0,MOL,0,28.0,8.0,1.0,0.0,406.1199,0.47,NEUTRAL,C19H22N2O6S,NLOOMWLTUVBWAW-HLLBOEOZSA-N,406.11985742400003,0.8400000000000005
CC(=O)OP(=O)(O)N(C[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1)c1ccon1,antibacterial,CHEMBL4301914,CONTEZOLID ACEFOSAMIL,,Small molecule,3.0,530.35,,,2.88,142.72,9.0,1.0,1.0,7.0,N,0.42,1.36,,1.76,-0.62,2.0,MOL,0,36.0,12.0,1.0,2.0,530.0814,-0.4,ACID,C20H18F3N4O8P,YCRAGJLWFBGKFE-CYBMUJFWSA-N,530.081434826,2.8801000000000014
CC(=O)OP(=O)([O-])N(C[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1)c1ccon1.[Na+],antibacterial,CHEMBL3989966,CONTEZOLID ACEFOSAMIL,CONTEZOLID ACEFOSAMIL|MRX-4|MRX-4 SODIUM|PRODRUG OF CONTEZOLID (MRX-1),Small molecule,3.0,552.33,3.0,11.0,2.88,142.72,9.0,1.0,1.0,7.0,N,0.42,1.36,,1.76,-0.62,2.0,MOL,0,36.0,12.0,1.0,2.0,530.0814,-0.4,ACID,C20H17F3N4NaO8P,JANNTEAGZXJITO-BTQNPOSSSA-M,552.0633790740001,-0.7478999999999993
CC(=O)O[C@@H]1/C=C/C(C)=C/C[C@H](O)/C=C/C(C)=C/[C@@H](NC(=O)C(C)=O)[C@]2(C)C(=O)O[C@H](C1)[C@@H](C)C2=O,antibacterial;antibiotic,CHEMBL2105460,SEDECAMYCIN,BUNDLIN|NSC-145117|RO 23-0731/000|RO-230731000|SEDECAMYCIN|T-2636|T-2636A,Small molecule,-1.0,501.58,,,2.29,136.07,8.0,2.0,1.0,3.0,N,0.34,11.97,,2.52,2.52,0.0,MOL,0,36.0,9.0,2.0,1.0,501.2363,2.0,NEUTRAL,C27H35NO8,LSNBAGMWJRMBEO-VGBMZARNSA-N,501.2362670799999,2.2885
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,antibacterial,CHEMBL383466,FUSIDATE,,Small molecule,,516.72,,,5.67,104.06,5.0,3.0,2.0,5.0,N,0.25,4.46,,4.42,1.58,0.0,MOL,-1,37.0,6.0,3.0,2.0,516.3451,3.08,ACID,C31H48O6,IECPWNUMDGFDKC-CDSRIIBBSA-N,516.3450892559999,5.6661000000000055
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)[O-].[Na+],antibacterial,CHEMBL2106707,FUSIDATE SODIUM,,Small molecule,,538.7,2.0,2.0,5.67,104.06,5.0,3.0,2.0,5.0,N,0.25,4.46,,4.42,1.58,0.0,MOL,-1,37.0,6.0,3.0,2.0,516.3451,3.08,ACID,C31H47NaO6,HJHVQCXHVMGZNC-DHUMWTJCSA-M,538.3270335039999,1.3354000000000026
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,antibacterial;antibiotic,CHEMBL374975,FUSIDIC ACID,"ANHYDROUS FUSIDIC ACID|CEM-102|FUCIDIN CAVIJECT|FUCITHALMIC|FUSIDATE|FUSIDIC ACID|NSC-56192|RAMYCIN|SQ 16,603|SQ-16603|TAKSTA",Small molecule,4.0,516.72,56.0,504.0,5.67,104.06,5.0,3.0,2.0,5.0,N,0.25,4.46,,4.42,1.58,0.0,MOL,0,37.0,6.0,3.0,2.0,516.3451,3.08,ACID,C31H48O6,IECPWNUMDGFDKC-MZJAQBGESA-N,516.3450892559999,5.6661000000000055
