SMILES,96-Plate,96-Well,16h Raw R1,16h Raw R2
Cc1cc(C)c(CNC(=O)c2c3cnn(C4CCCC4)c3cc(c3ccc(CN4CCOCC4)cc3)c2)c(=O)[nH]1,45309,G10,1.111,1.128
COc1cc(-n2c(=S)[nH]c3ccccc3c2=O)c(Cl)cc1Cl,45309,G11,1.148,1.167
COc1ccccc1C(=O)Nc1c(N2CCCC2)cc2n(C)c(=O)n(C)c2c1,45309,H02,1.098,1.095
COC(=O)c1ccc2n(CCCc3ccccc3)c(NC(=O)c3ccccc3)nc2c1,45309,H03,0.857,0.847
CCCC(=O)O[C@H]1CC(=O)N(C)c2cc(cc(OC)c2Cl)C/C(C)=C/C=C/[C@@H](OC)[C@@]2(O)C[C@H](OC(=O)N2)[C@@H](C)[C@@H]2O[C@@]12C,45309,H04,1.09,1.08
CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,45309,H05,1.043,1.058
COC(=O)C1=CC[C@]23CC[C@H]([C@@]2(OC(C)=O)CC1)[C@@](C)(/C=C/C=C(\C)C(O)=O)OC3=O,45309,H06,1.079,1.089
CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,45309,H07,1.082,1.097
CCOc1ccccc1-n1c(C(C)N2CCN(C(=O)COc3ccc(Cl)cc3)CC2)nc2ccccc2c1=O,45309,H08,1.113,1.127
CN(C)CCNC(=O)c1cccn2c1nc1cc3ccccc3cc1c2=O,45309,H09,1.079,1.091
C=CCN(C)CCCCCCOc1ccc(C(=O)c2ccc(Br)cc2)c(F)c1,45309,H10,1.096,1.118
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1cc(Cl)c(Cl)cc1,45309,H11,1.104,1.12
COC(=O)CC1CC(c2ccc(O)cc2)=NO1,45310,A02,1.121,1.138
CCOC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1,45310,A03,1.141,1.13
c1ccc(c2ccccc2Nc2ccc([N+](=O)[O-])c3nonc23)cc1,45310,A04,0.095,0.095
CCCCCNC(=O)N1CCC(CN(Cc2ccc([N+]([O-])=O)s2)Cc2ccc(Cl)cc2)C1,45310,A05,1.187,1.193
COc1cc(OC)c(/C=C/C)cc1OC,45310,A06,1.128,1.128
O=S(=O)(CCCC(F)(F)F)Oc1cccc(Oc2cccc(C(F)(F)F)c2C#N)c1,45310,A07,1.169,1.171
ONC(=O)[C@@H](NC(=O)c1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1)[C@@H](C)O,45310,A08,1.119,1.12
c1c(c2nc3c(c(N4CCOCC4)n2)nc2n3CCOC2(C)C)cnc(N)n1,45310,A09,1.157,1.161
CCN(CC)C[C@@H](O)CNc1ccc(NC[C@H]2CO2)c2c1C(=O)c1c(cccc1)C2=O,45310,A10,0.165,0.168
FC1(F)CCN(c2cc(C3CCN(C4COC4)CC3)cc(Nc3cc(C#N)ccn3)n2)C1,45310,A11,1.124,1.138
CC[C@H](NC(=O)[C@H](C)NC)C(=O)N1C[C@@H](O)C[C@H]1Cc1c(-c2[nH]c3cc(F)ccc3c2C[C@@H]2C[C@H](O)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)NC)[nH]c2cc(F)ccc12,45310,B02,1.183,1.191
CC(C)C[C@H](NC(=O)[C@@H]1O[C@H]1C(O)=O)C(=O)NCCCCNC(N)=N,45310,B03,1.135,1.131
CC(C)OC(=O)C1=CN(C(=O)c2cc(F)c(F)cc2)CC(C)(C)c2c1[nH]c1ccccc21,45310,B04,1.166,1.177
C[C@H]1CCC[C@]2(C)[C@@H](O2)C[C@@H](/C(=C/c2csc(C)n2)C)OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O,45310,B05,1.126,1.132
Cc1noc(c2ccc(CSCCC(=O)O)cc2)c1NC(=O)OC(C)c1ccccc1Cl,45310,B06,1.138,1.161
C[C@H](NC(=O)Cc1cc(F)cc(F)c1)C(=O)N[C@H]1c2ccccc2-c2ccccc2N(C)C1=O,45310,B07,1.206,1.19
CC1(C)Cc2c(c(C(F)(F)F)nn2c2cc(N[C@H]3CC[C@H](O)CC3)c(C(=O)N)cc2)C(=O)C1,45310,B08,1.163,1.187
CCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C=O,45310,B09,1.196,1.209
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC=C2n1cnc2ccccc12,45310,B10,1.035,1.053
CCc1c(O)cc(O)c(C(=O)c2cc(OC)c(OCCN3CCOCC3)cc2)c1CC(=O)N(CCOC)CCOC,45310,B11,1.185,1.197
COc1cc(/C=C/C(=O)OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3OC(=O)/C=C/c3cc(OC)c(O)c(OC)c3)[C@H](O)[C@@H](O)[C@@H]2O)cc(OC)c1O,45310,C02,1.133,1.135
CN1CCN(c2ncc(Sc3cccc(NC(=O)CN)c3)c(OCc3ccccc3)n2)CC1,45310,C03,1.161,1.172
CNS(=O)(=O)CCc1ccc2[nH]cc(C3CCN(C)CC3)c2c1,45310,C04,1.113,1.119
CC(C)c1cc2c(cc1)n(Cc1ccc(Cl)cc1)c(CC(C)(C)C(=O)O)c2SC(C)(C)C,45310,C05,0.053,0.054
OC(c1ccc(N(CC(F)(F)F)S(=O)(=O)c2ccccc2)cc1)(C(F)(F)F)C(F)(F)F,45310,C06,0.044,0.048
O=C(OC)C1=CC=C(O)C(NC(COC2=CC=C(C34CC5CC(C3)CC(C5)C4)C=C2)=O)=C1,45310,C07,1.102,1.114
ONC(=O)CCCCCN1C(=O)c2cccc3cccc(c23)C1=O,45310,C08,0.975,0.997
C1=C(O)C(=O)C=CC=C1C(C)C,45310,C09,1.068,1.087
CCN(CC)CCCC(C)Nc1nc(C)cc(Nc2ccc3nc(C)cc(N)c3c2)n1,45310,C10,1.084,1.108
CC(=CCc1c(O)ccc(C(=O)/C=C/c2ccc(O)cc2)c1O)C,45310,C11,0.061,0.056
C[C@@H]1CC[C@]2(C)CC[C@]3(C)C(=CC[C@@H]4[C@@](C)(CCC(O)=O)[C@H](C(C)=C)CC[C@@]34C)[C@@H]2[C@H]1C,45310,D02,1.061,1.057
CC(=O)O[C@H]1[C@H](O)CO[C@@H](O[C@H]2CC[C@]34C[C@]35CC[C@]3(C)[C@@H]([C@@]6(C)CC[C@@H](C(C)(C)O)O6)[C@@H](O)C[C@@]3(C)[C@@H]5C[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]4C2(C)C)[C@@H]1OC(C)=O,45310,D03,1.149,1.161
COc1cc(C[C@H](C)[C@H](C)Cc2ccc3c(c2)OCO3)ccc1O,45310,D04,0.444,0.397
[C@H]12[C@@](C(=O)O)(CC[C@@]3(C)[C@]4(C)CC[C@H]5[C@](C)(CO)[C@@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@H]13)CC[C@H]2C(=C)C,45310,D05,1.186,1.183
C[C@H]1O[C@@H](O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3C=CC3=C5CC(C)(C)CC[C@]5(CO)[C@H](O)C[C@@]43C)[C@]2(C)CO)[C@H](O)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]1O,45310,D06,1.165,1.193
O1[C@@H](O[C@H]2[C@H](O[C@@H]3[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)[C@@H]4[C@@](C)(C3)[C@]3(C)CC[C@H]([C@@]5(C)O[C@@H](C(C)(C)O)CC5)[C@H]3[C@H](O)C4)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@@H](O)[C@@H]1C,45310,D07,1.096,1.122
OC[C@H]1O[C@@H](Oc2cc3c(cc2O)oc2cc(O)c([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c2c3=O)[C@H](O)[C@@H](O)[C@@H]1O,45310,D08,1.111,1.132
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,45310,D09,1.152,1.175
C(CC(=O)CC(=O)CCc1cc(OC)c(O)cc1)c1cc(OC)c(O)cc1,45310,D10,1.167,1.188
CC(C)=CCc1cc2c(cc1O)O[C@H](c1ccc(O)cc1)CC2=O,45310,D11,0.051,0.048
CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@@]21C,45310,E02,0.045,0.068
COc1c(O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)cc2oc(=O)ccc2c1,45310,E03,1.121,1.13
C1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](c2cc(O)c(O)c(O)c2)Oc2cc(O)cc(O)c21,45310,E04,1.068,1.064
COc1cc(C(=O)OC)cc(OC)c1O,45310,E05,1.093,1.112
COC1=CC(/C=C/C(=O)O)=CC(OC)=C1O,45310,E06,1.094,1.113
C[C@@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]2O[C@@H]2[C@@H](O)[C@@H](O)CO[C@H]2O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(C)[C@@H]3CC=C3[C@@H]5CC(C)(C)CC[C@]5(C(O)=O)CC[C@@]43C)C2(C)C)[C@H](O)[C@H](O)[C@H]1O,45310,E07,1.141,1.14
CC1(C)CC[C@]2(C(O)=O)CCC3=C([C@@H](CCl)C[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(C(O)=O)[C@@H]5CC[C@@]34C)[C@@H]2C1,45310,E08,1.211,1.215
c1(c2cc(OC)c(O)cc2)c(O[C@H]2[C@H](O[C@@H]3[C@H](O)[C@H](O)[C@@H](O)[C@@H](C)O3)[C@@H](O)[C@H](O)[C@@H](CO[C@H]3[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O3)O2)c(=O)c2c(O)cc(O)cc2o1,45310,E09,1.142,1.159
COC(=O)c1cc(O)c(O)c(O)c1,45310,E10,1.13,1.144
O1[C@@H](OC/C=C/c2ccccc2)[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO[C@@H]1OC[C@H](O)[C@H](O)[C@H]1O,45310,E11,1.174,1.186
[C@H]1(O[C@H]2[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]3CC4=CC[C@H]5[C@@H]6C[C@@H]7O[C@@]8([C@@H](C)[C@@H]7[C@@]6(C)CC[C@@H]5[C@@]4(C)CC3)CC[C@@H](C)CO8)[C@@H]2O[C@H]2[C@H](O)[C@H](O)[C@@H](O)[C@H](C)O2)[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1,45310,F02,1.143,1.191
C1C(C)(C)CC[C@]2(C(=O)O)CC[C@@]3(C)[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)[C@H](O)C[C@]5(C)[C@H]4CC=C3[C@H]12,45310,F03,1.135,1.094
C1[C@H](O)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@](C(=O)O)(C)[C@@H]2CC[C@@]3(C)[C@]4(CO)CC[C@@]5(C(=O)O)CCC(C)(C)C[C@H]5C4=CC[C@@H]3[C@@]12C,45310,F04,1.115,1.121
COc1cc2ccc(=O)oc2c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c1O,45310,F05,1.094,1.107
O1CC=C(CC[C@@H]2C(=C)CC[C@@H]3[C@@](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)(C)CCC[C@@]23C)C1=O,45310,F06,1.119,1.135
CCOC(=O)c1cc(O)c(O)c(O)c1,45310,F07,1.087,1.104
OC(=O)CCc1c(O)cc(O)cc1,45310,F08,1.109,1.133
O1C(=O)C=C2[C@H]1[C@@H](O)[C@H](O)C=C2,45310,F09,1.143,1.159
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,45310,F10,1.153,1.172
C1=C(C(=O)OC)C(CC(=O)OC[C@H]2O[C@@H](OCCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]2O)/C(=C\C)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)O1,45310,F11,1.175,1.194
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@@]21C,45310,G02,1.128,1.142
C(=O)(C)O[C@H]1[C@H](O[C@H]2CC[C@]34C5(CC[C@@]6(C)[C@](C)([C@@H]5C[C@H](O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)[C@H]3C2(C)C)C[C@H](O)[C@@H]6[C@]2(C)O[C@H](C(C)(C)O)CC2)C4)OC[C@@H](O)[C@@H]1O,45310,G03,1.139,1.13
OC[C@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4oc(-c5ccccc5)cc(=O)c4c(O)c3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,45310,G04,1.143,1.138
CC1=C2C[C@H]3C(=C)CCC[C@]3(C)C[C@]2(O)OC1=O,45310,G05,1.154,1.143
C[C@@H]1CC[C@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@]1(C)O,45310,G06,1.138,1.125
COc1ccc(-c2oc3c(CC=C(C)C)c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc(O)c3c(=O)c2O)cc1,45310,G07,1.133,1.126
COc1cc(O)cc(/C=C/c2ccc(O)cc2)c1,45310,G08,1.181,1.182
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)/C(=C/C)[C@@H]1CC(=O)OCCc1ccc(O)c(O)c1,45310,G09,1.169,1.175
[C@@H]1(c2ccccc2)CC(=O)c2c(cc(O)cc2OC)O1,45310,G10,1.21,1.203
COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O,45310,G11,1.172,1.177
O[C@@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@H]1OC,45310,H02,1.111,1.112
CC(C)=CCC[C@@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,45310,H03,1.111,1.106
OC[C@H]1O[C@@H](c2c(O)c([C@@H]3OC[C@H](O)[C@H](O)[C@H]3O)c3oc(-c4ccc(O)cc4)cc(=O)c3c2O)[C@H](O)[C@@H](O)[C@@H]1O,45310,H04,1.115,1.105
[C@H]12[C@@](C=O)(CC[C@@]3(C)[C@]4(C)CC[C@H]5C(C)(C)[C@@H](O)CC[C@]5(C)[C@H]4CC[C@H]13)CC[C@H]2C(=C)C,45310,H05,1.206,1.252
COc1ccc(CCc2cc(OC)c(OC)c(OC)c2)cc1O,45310,H06,1.131,1.126
C([C@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,45310,H07,1.113,1.107
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)ccc1O,45310,H08,1.13,1.123
CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,45310,H09,1.092,1.087
O1C(=O)[C@@H](C)[C@H](C[C@H]([C@@](C)([C@H]2CC[C@@]3(O)C4=CC(=O)[C@@H]5C[C@@H](O)[C@@H](O)C[C@]5(C)[C@H]4CC[C@]23C)O)O)[C@H]1C,45310,H10,1.152,1.144
CCCCCc1cc(O)cc(O)c1,45310,H11,1.195,1.186
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O)C[C@@H](O)[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CCC(=C)CO2,45311,A02,1.189,1.186
C[C@@H]1C[C@@H]2[C@H]3[C@@H]([C@H]1C)c1cc4c(cc1O[C@]31OCOC1=CC2=O)OCO4,45311,A03,1.198,1.193
CCC(=O)c1cc2c(cc1O)OCO2,45311,A04,1.156,1.143
C[C@H](C[C@H](O)[C@@H](OC(C)=O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,45311,A05,1.151,1.147
CC(C)=CCC=C(C)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@@H]3CC[C@@]21C,45311,A06,1.219,1.199
CCC(C)C(=O)O[C@@H]1[C@@H](OC(C)=O)[C@]2(C)[C@H](C(C)=O)CC[C@@]23O[C@]32CC[C@H]3C[C@@H](O[C@H]4C[C@@H](OC)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]5O)[C@@H](C)O4)CC[C@]3(C)[C@@H]12,45311,A07,1.163,1.165
C[C@@H]1[C@@H]2NC[C@@H](C)C[C@H]2O[C@]12CC[C@H]1[C@@H]3CC(=O)[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC1=C2C,45311,A08,1.209,1.207
Oc1ccc2c(c1)OC[C@@H]1[C@H]2Oc2cc3c(cc21)OCO3,45311,A09,1.221,1.217
C[C@@]12C[C@H](c3ccoc3)O[C@@]13C[C@H](OC3=O)[C@@H]1[C@H]3C[C@@H](C[C@@H]21)OC3=O,45311,A10,1.212,1.222
Oc1c2occc2cc2ccc(=O)oc12,45311,A11,1.207,1.216
COc1cc(O)c2c(c1)oc(-c1ccc(O)cc1)c(O)c2=O,45311,B02,1.092,1.088
CCCCCCCCCCCCCC1=C(C(=O)O)C(O)=CC=C1,45311,B03,0.049,0.049
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC=C5C[C@@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)[C@H](O)[C@H]6O[C@@H]6O[C@@H](C)[C@H](O)[C@@H](O)[C@H]6O)CC[C@]5(C)[C@H]4CC[C@]23C)O[C@]12CC[C@@H](C)CN2,45311,B04,1.17,1.165
O[C@@H]1[C@@H](COC(=O)/C=C/c2ccc(O)cc2)O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H]1O,45311,B05,1.194,1.194
COc1cc2cc(Oc3ccc4ccc(=O)oc4c3)c(=O)oc2cc1O,45311,B06,1.147,1.161
CC(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@@H]1CC[C@@H]3CN(C)[C@H]2[C@]13C,45311,B07,1.171,1.17
COc1ccc2c(c1O)-c1c3c(cc(OC)c1O)CC[N+](C)(C)[C@H]3C2,45311,B08,1.186,1.182
C[C@H]1C[C@@]2(OC(C)=O)[C@H]([C@H]1OC(=O)c1ccccc1)[C@@H](OC(C)=O)C(=C)CC[C@H]1[C@@H](/C=C(\C)C2=O)C1(C)C,45311,B09,1.206,1.185
COc1ccc(C[C@H]2N(C)CCc3cc(OC)c(Oc4cc(C[C@H]5N(C)CCc6cc(OC)c(OC)cc65)ccc4O)cc32)cc1,45311,B10,1.23,1.219
Cc1cc(O)c2c(c1)C(=O)c1c(c(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c1)C2=O,45311,B11,1.204,1.212
C[C@@H]1CCC=C2C(=O)C[C@H]3OOC(C)(C)[C@H]3[C@@]12C,45311,C02,1.124,1.137
COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O,45311,C03,1.132,1.145
C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O,45311,C04,1.17,1.141
CCOC(=O)/C=C/c1ccc(OC)cc1,45311,C05,1.163,1.151
CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,45311,C06,0.068,0.07
CC(C)=CC[C@@H](OC(=O)C=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,45311,C07,0.121,0.102
OC[C@H]1O[C@@H](c2c(O)cc(O)c3c2oc2cc(O)c(O)cc2c3=O)[C@H](O)[C@@H](O)[C@@H]1O,45311,C08,1.163,1.167
COc1ccc2c(c1OC)C[C@H]1N(C)CCc3cc4c(c-2c31)OCO4,45311,C09,1.152,1.146
CC(C)CC(=O)O[C@@H]1OC=C(COC(C)=O)C2=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]3(CO3)[C@@H]12,45311,C10,1.225,1.23
[H][C@]12[C@@H](OC(=O)CC(C)C)C(=O)O[C@]3([H])C[C@@]4([H])C(C)=C(O)C(=O)C[C@]4(C)[C@@]4([H])[C@@H](O)[C@H](O)[C@@]1(C(=O)OC)OC[C@@]234,45311,C11,1.196,1.205
C[C@H](C[C@H](OC(C)=O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,45311,D02,1.121,1.105
C[C@H]1C[C@@H]2OC(=O)C(=C)[C@H]2CC=C1/C=C/C(C)=O,45311,D03,1.163,1.165
COc1cc(/C=C/C)cc2c1OC(c1ccc(O)c(OC)c1)C2C,45311,D04,1.146,1.17
COC[C@]12CN(C)[C@@H]3C4[C@H](OC)[C@H]1[C@]3([C@@H]1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@@H](OC)C[C@H]2O,45311,D05,1.143,1.132
CC(/C=C/C=C(\C)C(O)=O)=C\C=C\C=C(C)\C=C\C=C(/C)C(O)=O,45311,D06,0.456,0.441
CC(C)=CCC[C@@H]([C@@H]1CC[C@]2(C)C3=C(CC[C@@]12C)[C@@]1(C)CCC(=O)C(C)(C)[C@@H]1CC3)C(O)=O,45311,D07,1.056,1.058
OC[C@H]1OC(c2c(O)cc(O)c3c2oc(-c2ccc(O)c(O)c2)cc3=O)[C@H](O)[C@@H](O)[C@@H]1O,45311,D08,1.16,1.151
[H][C@]1([C@@H](CCC(=C)C(C)C)C(O)=O)[C@H](O)C[C@@]2(C)C3=C(CC[C@]12C)[C@@]1(C)CC[C@H](OC(C)=O)C(C)(C)[C@]1([H])CC3,45311,D09,1.181,1.138
CC(C)=CCC[C@H]([C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)[C@@H](O)CC[C@]4(C)C3=CC[C@]12C)C(O)=O,45311,D10,1.192,1.174
COC(C1=CO[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)O2)[C@H]2[C@@H]1CC=C2CO)=O,45311,D11,1.209,1.214
Oc1ccc(/C=C/c2cc(O)cc(O)c2)c(O)c1,45311,E02,1.139,1.132
O[C@H]1[C@H](Oc2cc(O)c3c(c2)oc(-c2ccc(O)cc2)cc3=O)O[C@H](C(O)=O)[C@@H](O)[C@@H]1O,45311,E03,1.145,1.145
COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1,45311,E04,1.16,1.146
C[C@@H]1C[C@@H]2[C@H]([C@@H]3C=C(CO)[C@@H](O)[C@]4(O)[C@@H](O)C(C)=C[C@@]14C3=O)C2(C)C,45311,E05,1.154,1.154
CC(=C)C1CCC(/C=N/O)=CC1,45311,E06,1.125,1.12
O[C@@H]1C[C@](OC(=O)/C=C/c2ccc(O)c(O)c2)(C(O)=O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1O,45311,E07,1.153,1.134
COc1ccc([C@@H]2OC[C@H]3[C@@H]2CO[C@@H]3c2ccc3c(c2)OCO3)cc1OC,45311,E08,1.185,1.169
CCN1C[C@]2(COC)CC[C@H](OC)[C@@]34[C@@H]5C[C@@]6(O)[C@H](OC(=O)c7ccccc7)[C@@H]5[C@@](OC(C)=O)([C@@H]([C@H](OC)[C@H]23)C14)[C@@H](O)[C@@H]6OC,45311,E09,1.211,1.199
O[C@@H]1C[C@](O)(C(O)=O)C[C@@H](OC(=O)/C=C/c2ccc(O)c(O)c2)[C@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,45311,E10,1.194,1.162
Oc1cc(O)c2c(c1)O[C@@H](c1cc(O)c(O)c3c1cc([C@H]1Oc4cc(O)cc(O)c4C[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)cc(O)c3=O)[C@@H](OC(=O)c1cc(O)c(O)c(O)c1)C2,45311,E11,0.77,0.789
COc1cc([C@@H]2Oc3c(cc([C@H]4Oc5cc(O)cc(O)c5C(=O)[C@@H]4O)cc3O)[C@H]2CO)ccc1O,45311,F02,1.113,1.14
COc1ccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)cc1,45311,F03,1.184,1.162
C[C@H]1C[C@@]2(O)[C@H]([C@H]1O)[C@@H](O)C(=C)CC[C@H]1[C@@H](/C=C(\C)C2=O)C1(C)C,45311,F04,1.153,1.148
C1Oc2cc3c(cc2O1)-c1[n+](cc2c4c(ccc2c1)OCO4)CC3,45311,F05,1.134,1.121
C1=CC2=C(C(OC)=C1OC)C=[NH2+3]1C(=C2)C2=C(CC1)C=C(OC)C(OC)=C2,45311,F06,1.152,1.142
O=C1C[C@@H](C2=CC=C(O)C=C2O)OC2=C(C[C@H](C(C)=C)CC=C(C)C)C(O)=CC(OC)=C12,45311,F07,0.046,0.044
C[C@@H]1CC[C@]2(C(O)=O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)C(C)(C)[C@@H]5CC[C@@]34C)[C@@H]2[C@]1(C)O,45311,F08,0.174,0.295
